entity_id,m49_code,iso_alpha2,iso_alpha3,canonical_name,iso_name,iso_official_name,iso_common_name,entity_scope,un_membership_status,is_un_member_current,is_un_observer_state_current,ga_vote_eligible_current,region,subregion,geography_qa_status,record_version_date,source_codes,source_membership,source_observers
M49_016,016,AS,ASM,American Samoa,American Samoa,,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_010,010,AQ,ATA,Antarctica,Antarctica,,,other_country_or_area,Other country or area,False,False,False,,,not_applicable_or_unresolved,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_260,260,TF,ATF,French Southern Territories,French Southern Territories,,,other_country_or_area,Other country or area,False,False,False,,,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_028,028,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_036,036,AU,AUS,Australia,Australia,,,member_state,UN Member State,True,False,True,Oceania,Australia and New Zealand,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_040,040,AT,AUT,Austria,Austria,Republic of Austria,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_031,031,AZ,AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_108,108,BI,BDI,Burundi,Burundi,Republic of Burundi,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_056,056,BE,BEL,Belgium,Belgium,Kingdom of Belgium,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_204,204,BJ,BEN,Benin,Benin,Republic of Benin,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_535,535,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_854,854,BF,BFA,Burkina Faso,Burkina Faso,,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_050,050,BD,BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_100,100,BG,BGR,Bulgaria,Bulgaria,Republic of Bulgaria,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_048,048,BH,BHR,Bahrain,Bahrain,Kingdom of Bahrain,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_044,044,BS,BHS,Bahamas,Bahamas,Commonwealth of the Bahamas,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_070,070,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_652,652,BL,BLM,Saint Barthélemy,Saint Barthélemy,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_112,112,BY,BLR,Belarus,Belarus,Republic of Belarus,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_084,084,BZ,BLZ,Belize,Belize,,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_060,060,BM,BMU,Bermuda,Bermuda,,,other_country_or_area,Other country or area,False,False,False,Americas,Northern America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_068,068,BO,BOL,Bolivia (Plurinational State of),"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_076,076,BR,BRA,Brazil,Brazil,Federative Republic of Brazil,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_052,052,BB,BRB,Barbados,Barbados,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_096,096,BN,BRN,Brunei Darussalam,Brunei Darussalam,,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_064,064,BT,BTN,Bhutan,Bhutan,Kingdom of Bhutan,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_074,074,BV,BVT,Bouvet Island,Bouvet Island,,,other_country_or_area,Other country or area,False,False,False,Americas,South America,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_072,072,BW,BWA,Botswana,Botswana,Republic of Botswana,,member_state,UN Member State,True,False,True,Africa,Southern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_140,140,CF,CAF,Central African Republic,Central African Republic,,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_124,124,CA,CAN,Canada,Canada,,,member_state,UN Member State,True,False,True,Americas,Northern America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_166,166,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,other_country_or_area,Other country or area,False,False,False,Oceania,Australia and New Zealand,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_756,756,CH,CHE,Switzerland,Switzerland,Swiss Confederation,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_152,152,CL,CHL,Chile,Chile,Republic of Chile,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_156,156,CN,CHN,China,China,People's Republic of China,,member_state,UN Member State,True,False,True,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_384,384,CI,CIV,Côte d’Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_120,120,CM,CMR,Cameroon,Cameroon,Republic of Cameroon,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_180,180,CD,COD,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_178,178,CG,COG,Congo,Congo,Republic of the Congo,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_184,184,CK,COK,Cook Islands,Cook Islands,,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_170,170,CO,COL,Colombia,Colombia,Republic of Colombia,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_174,174,KM,COM,Comoros,Comoros,Union of the Comoros,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_132,132,CV,CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_188,188,CR,CRI,Costa Rica,Costa Rica,Republic of Costa Rica,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_192,192,CU,CUB,Cuba,Cuba,Republic of Cuba,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_531,531,CW,CUW,Curaçao,Curaçao,Curaçao,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_162,162,CX,CXR,Christmas Island,Christmas Island,,,other_country_or_area,Other country or area,False,False,False,Oceania,Australia and New Zealand,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_136,136,KY,CYM,Cayman Islands,Cayman Islands,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_196,196,CY,CYP,Cyprus,Cyprus,Republic of Cyprus,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_203,203,CZ,CZE,Czechia,Czechia,Czech Republic,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_276,276,DE,DEU,Germany,Germany,Federal Republic of Germany,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_262,262,DJ,DJI,Djibouti,Djibouti,Republic of Djibouti,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_212,212,DM,DMA,Dominica,Dominica,Commonwealth of Dominica,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_208,208,DK,DNK,Denmark,Denmark,Kingdom of Denmark,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_214,214,DO,DOM,Dominican Republic,Dominican Republic,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_012,012,DZ,DZA,Algeria,Algeria,People's Democratic Republic of Algeria,,member_state,UN Member State,True,False,True,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_218,218,EC,ECU,Ecuador,Ecuador,Republic of Ecuador,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_818,818,EG,EGY,Egypt,Egypt,Arab Republic of Egypt,,member_state,UN Member State,True,False,True,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_232,232,ER,ERI,Eritrea,Eritrea,the State of Eritrea,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_732,732,EH,ESH,Western Sahara,Western Sahara,,,other_country_or_area,Other country or area,False,False,False,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_724,724,ES,ESP,Spain,Spain,Kingdom of Spain,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_233,233,EE,EST,Estonia,Estonia,Republic of Estonia,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_231,231,ET,ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_246,246,FI,FIN,Finland,Finland,Republic of Finland,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_242,242,FJ,FJI,Fiji,Fiji,Republic of Fiji,,member_state,UN Member State,True,False,True,Oceania,Melanesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_238,238,FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,,other_country_or_area,Other country or area,False,False,False,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_250,250,FR,FRA,France,France,French Republic,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_234,234,FO,FRO,Faroe Islands,Faroe Islands,,,other_country_or_area,Other country or area,False,False,False,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_583,583,FM,FSM,Micronesia (Federated States of),"Micronesia, Federated States of",Federated States of Micronesia,,member_state,UN Member State,True,False,True,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_266,266,GA,GAB,Gabon,Gabon,Gabonese Republic,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_826,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,member_state,UN Member State,True,False,True,,,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_268,268,GE,GEO,Georgia,Georgia,,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_831,831,GG,GGY,Guernsey,Guernsey,,,other_country_or_area,Other country or area,False,False,False,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_288,288,GH,GHA,Ghana,Ghana,Republic of Ghana,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_292,292,GI,GIB,Gibraltar,Gibraltar,,,other_country_or_area,Other country or area,False,False,False,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_324,324,GN,GIN,Guinea,Guinea,Republic of Guinea,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_312,312,GP,GLP,Guadeloupe,Guadeloupe,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_270,270,GM,GMB,Gambia,Gambia,Republic of the Gambia,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_624,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_226,226,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_300,300,GR,GRC,Greece,Greece,Hellenic Republic,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_308,308,GD,GRD,Grenada,Grenada,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_304,304,GL,GRL,Greenland,Greenland,,,other_country_or_area,Other country or area,False,False,False,Americas,Northern America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_320,320,GT,GTM,Guatemala,Guatemala,Republic of Guatemala,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_254,254,GF,GUF,French Guiana,French Guiana,,,other_country_or_area,Other country or area,False,False,False,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_316,316,GU,GUM,Guam,Guam,,,other_country_or_area,Other country or area,False,False,False,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_328,328,GY,GUY,Guyana,Guyana,Republic of Guyana,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_344,344,HK,HKG,Hong Kong,Hong Kong,Hong Kong Special Administrative Region of China,,other_country_or_area,Other country or area,False,False,False,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_334,334,HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,other_country_or_area,Other country or area,False,False,False,,,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_340,340,HN,HND,Honduras,Honduras,Republic of Honduras,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_191,191,HR,HRV,Croatia,Croatia,Republic of Croatia,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_332,332,HT,HTI,Haiti,Haiti,Republic of Haiti,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_348,348,HU,HUN,Hungary,Hungary,Hungary,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_360,360,ID,IDN,Indonesia,Indonesia,Republic of Indonesia,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_833,833,IM,IMN,Isle of Man,Isle of Man,,,other_country_or_area,Other country or area,False,False,False,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_356,356,IN,IND,India,India,Republic of India,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_086,086,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,,other_country_or_area,Other country or area,False,False,False,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
